uid,name,personality_type,top_topics,created_at
U082243,Yash Taylor 32,Agreeableness,Home & Living|Books & Education|Kitchen & Cooking,2023-09-25
U082244,Gabriel Kumar 36,Agreeableness,Health & Wellness|Home & Living|Art & Design,2024-01-12
U082245,Noah Patel 21,Openness,Books & Education|Travel & Outdoors|Art & Design,2023-01-16
U082246,Jackson Gupta 29,Neuroticism,Electronics|Art & Design|Books & Education,2023-01-26
U082247,Gabriel Taylor 25,Conscientiousness,Electronics|Personal Finance|Health & Wellness,2023-06-17
U082248,Sahil White 20,Agreeableness,Home & Living|Kitchen & Cooking|Health & Wellness,2022-01-14
U082249,Olivia Gill 27,Openness,Photography|Art & Design|Travel & Outdoors,2023-05-27
U082250,Aditya Ahmed 23,Neuroticism,Art & Design|Health & Wellness|Gaming,2022-06-05
U082251,Aarav Wu 24,Neuroticism,Art & Design|Gaming|Electronics,2022-04-28
U082252,Neha Wang 14,Openness,Books & Education|Music & Instruments|Travel & Outdoors,2023-03-06
U082253,Lucas Wu 22,Extraversion,Sports & Fitness|Music & Instruments|Travel & Outdoors,2023-12-14
U082254,Mia Sidhu 15,Conscientiousness,Electronics|Books & Education|Personal Finance,2022-07-22
U082255,Amelia Thomas 17,Neuroticism,Books & Education|Electronics|Gaming,2023-12-09
U082256,Anjali Iyer 30,Openness,Photography|Electronics|Books & Education,2022-03-31
U082257,Mila Grewal 22,Conscientiousness,Kitchen & Cooking|Personal Finance|Health & Wellness,2023-05-13
U082258,Karan Thomas 29,Conscientiousness,Health & Wellness|Kitchen & Cooking|Personal Finance,2022-12-31
U082259,Ishita Wang 18,Agreeableness,Art & Design|Health & Wellness|Pet Care,2022-05-23
U082260,Logan Liu 17,Agreeableness,Pet Care|Health & Wellness|Kitchen & Cooking,2023-04-29
U082261,Vikram Kumar 19,Openness,Electronics|Art & Design|Books & Education,2022-03-18
U082262,Lei Johnson 23,Agreeableness,Books & Education|Home & Living|Health & Wellness,2023-02-25
U082263,Emily Mehta 20,Conscientiousness,Kitchen & Cooking|Home & Living|Electronics,2023-02-01
U082264,Sneha Zhu 21,Agreeableness,Health & Wellness|Pet Care|Books & Education,2024-04-02
U082265,Charlotte Mishra 22,Neuroticism,Gaming|Electronics|Art & Design,2022-12-27
U082266,Jing Rao 17,Openness,Travel & Outdoors|Photography|Electronics,2023-07-12
U082267,Lekhana Wu 17,Agreeableness,Home & Living|Pet Care|Art & Design,2024-01-10
U082268,Tanya Rao 28,Conscientiousness,Books & Education|Personal Finance|Home & Living,2023-04-16
U082269,Emily Smith 20,Extraversion,Travel & Outdoors|Fashion & Accessories|Pet Care,2022-09-21
U082270,Anjali Ahmed 15,Neuroticism,Music & Instruments|Electronics|Health & Wellness,2023-03-06
U082271,Akash Jackson 26,Neuroticism,Art & Design|Health & Wellness|Gaming,2022-05-20
U082272,Tanya Gupta 21,Agreeableness,Books & Education|Pet Care|Home & Living,2024-01-28
U082273,Tanya Mehta 22,Openness,Music & Instruments|Electronics|Books & Education,2024-04-16
U082274,Preet Jackson 10,Conscientiousness,Personal Finance|Health & Wellness|Kitchen & Cooking,2022-08-17
U082275,Divya Miller 25,Agreeableness,Health & Wellness|Books & Education|Kitchen & Cooking,2022-03-16
U082276,Mila Garcia 17,Agreeableness,Home & Living|Pet Care|Kitchen & Cooking,2024-01-08
U082277,Akash Menon 18,Openness,Electronics|Art & Design|Music & Instruments,2023-03-28
U082278,Meera Sidhu 22,Neuroticism,Art & Design|Gaming|Health & Wellness,2024-05-26
U082279,Aryan Kaur 12,Conscientiousness,Home & Living|Personal Finance|Kitchen & Cooking,2023-02-05
U082280,Sneha Nair 22,Extraversion,Music & Instruments|Sports & Fitness|Pet Care,2023-10-31
U082281,Raj Jackson 22,Extraversion,Fashion & Accessories|Gaming|Pet Care,2023-05-09
U082282,Camila Davis 19,Agreeableness,Books & Education|Home & Living|Pet Care,2024-05-04
U082283,Ishita Thomas 17,Openness,Electronics|Art & Design|Books & Education,2024-01-31
U082284,Lei Xu 17,Neuroticism,Health & Wellness|Music & Instruments|Gaming,2023-12-21
U082285,Isabella Huang 18,Agreeableness,Pet Care|Health & Wellness|Books & Education,2022-10-23
U082286,Noah Zhou 13,Conscientiousness,Home & Living|Health & Wellness|Kitchen & Cooking,2022-01-19
U082287,Ishaan Iyer 16,Neuroticism,Health & Wellness|Music & Instruments|Art & Design,2022-11-25
U082288,Noah Taylor 21,Openness,Electronics|Music & Instruments|Travel & Outdoors,2023-04-16
U082289,Jun Wu 19,Extraversion,Music & Instruments|Travel & Outdoors|Gaming,2022-08-13
U082290,Liam Liu 21,Agreeableness,Books & Education|Home & Living|Art & Design,2022-07-15
U082291,Wei Taylor 25,Extraversion,Fashion & Accessories|Sports & Fitness|Gaming,2024-02-11
U082292,Amit Grewal 24,Openness,Art & Design|Music & Instruments|Electronics,2022-09-16
U082293,Raj Sidhu 22,Neuroticism,Electronics|Music & Instruments|Gaming,2024-05-27
U082294,Rohan Grewal 18,Openness,Books & Education|Photography|Art & Design,2024-01-11
U082295,Amelia Jackson 15,Extraversion,Music & Instruments|Pet Care|Gaming,2022-12-21
U082296,Harper Johnson 13,Conscientiousness,Health & Wellness|Kitchen & Cooking|Electronics,2023-06-02
U082297,Neha Wu 22,Agreeableness,Pet Care|Art & Design|Home & Living,2022-03-11
U082298,Lekhana Agarwal 20,Neuroticism,Art & Design|Books & Education|Electronics,2022-07-30
U082299,Henry Menon 19,Neuroticism,Electronics|Books & Education|Health & Wellness,2022-05-02
U082300,Henry Sandhu 16,Neuroticism,Gaming|Art & Design|Books & Education,2022-03-08
U082301,Aryan Kumar 26,Conscientiousness,Personal Finance|Home & Living|Electronics,2024-02-29
U082302,Arjun Jackson 19,Openness,Books & Education|Music & Instruments|Photography,2023-05-07
U082303,Ava Iyer 30,Agreeableness,Kitchen & Cooking|Books & Education|Health & Wellness,2023-01-24
U082304,Tanya Williams 28,Agreeableness,Home & Living|Pet Care|Health & Wellness,2022-08-15
U082305,Daniel Johnson 15,Neuroticism,Electronics|Music & Instruments|Art & Design,2023-01-11
U082306,Amelia Xu 23,Neuroticism,Books & Education|Gaming|Health & Wellness,2023-07-31
U082307,Mason Bose 36,Neuroticism,Gaming|Art & Design|Health & Wellness,2022-11-15
U082308,Penelope Harris 23,Agreeableness,Art & Design|Books & Education|Home & Living,2023-09-19
U082309,Isabella Zhang 27,Openness,Electronics|Music & Instruments|Books & Education,2022-11-17
U082310,Ishita Ali 17,Conscientiousness,Books & Education|Personal Finance|Home & Living,2022-09-09
U082311,Yash Gill 21,Agreeableness,Art & Design|Pet Care|Home & Living,2022-06-30
U082312,Uday Sidhu 21,Agreeableness,Books & Education|Art & Design|Home & Living,2023-09-14
U082313,Riya Harris 18,Conscientiousness,Books & Education|Home & Living|Personal Finance,2023-11-25
U082314,Rohan Grewal 19,Agreeableness,Books & Education|Kitchen & Cooking|Home & Living,2022-12-26
U082315,Tanya Miller 21,Extraversion,Pet Care|Music & Instruments|Travel & Outdoors,2022-03-01
U082316,Ananya Pillai 19,Neuroticism,Art & Design|Music & Instruments|Health & Wellness,2024-03-15
U082317,Lekhana Brown 17,Neuroticism,Gaming|Electronics|Health & Wellness,2023-10-18
U082318,Raj Hassan 20,Openness,Music & Instruments|Travel & Outdoors|Art & Design,2022-11-03
U082319,Daniel Reddy 27,Extraversion,Fashion & Accessories|Travel & Outdoors|Music & Instruments,2023-08-06
U082320,Sunita Kaur 25,Agreeableness,Home & Living|Pet Care|Art & Design,2024-06-07
U082321,Karan Sun 12,Neuroticism,Music & Instruments|Health & Wellness|Electronics,2023-05-18
U082322,Amit Miller 23,Neuroticism,Gaming|Electronics|Health & Wellness,2023-02-24
U082323,Owen Sidhu 24,Openness,Electronics|Art & Design|Travel & Outdoors,2022-03-31
U082324,Jackson Wilson 16,Extraversion,Travel & Outdoors|Pet Care|Sports & Fitness,2024-05-19
U082325,Shreya Agarwal 20,Agreeableness,Health & Wellness|Home & Living|Pet Care,2023-03-14
U082326,Owen Davis 22,Extraversion,Gaming|Music & Instruments|Sports & Fitness,2024-03-03
U082327,Mason Sun 21,Conscientiousness,Home & Living|Electronics|Kitchen & Cooking,2022-03-29
U082328,Emma Johnson 26,Agreeableness,Pet Care|Home & Living|Kitchen & Cooking,2022-05-21
U082329,Uday Joshi 20,Neuroticism,Health & Wellness|Art & Design|Music & Instruments,2022-10-19
U082330,Yash Yang 19,Neuroticism,Health & Wellness|Gaming|Music & Instruments,2023-11-06
U082331,Lei Iyer 21,Agreeableness,Kitchen & Cooking|Home & Living|Pet Care,2023-01-17
U082332,Sahil Garcia 21,Agreeableness,Kitchen & Cooking|Health & Wellness|Pet Care,2022-03-29
U082333,Keerthi Williams 22,Extraversion,Fashion & Accessories|Travel & Outdoors|Music & Instruments,2022-09-23
U082334,Jun Williams 21,Extraversion,Travel & Outdoors|Pet Care|Fashion & Accessories,2022-11-12
U082335,Yash Chatterjee 27,Agreeableness,Health & Wellness|Kitchen & Cooking|Pet Care,2023-10-02
U082336,Mila Xu 23,Extraversion,Gaming|Sports & Fitness|Pet Care,2022-09-17
U082337,Alexander Gupta 27,Extraversion,Travel & Outdoors|Fashion & Accessories|Gaming,2022-03-31
U082338,Noah Nair 26,Openness,Music & Instruments|Art & Design|Electronics,2024-01-26
U082339,Ananya Nair 17,Openness,Electronics|Travel & Outdoors|Books & Education,2022-02-18
U082340,Jing Sun 12,Agreeableness,Health & Wellness|Art & Design|Kitchen & Cooking,2023-07-25
U082341,Sofia Smith 22,Agreeableness,Kitchen & Cooking|Home & Living|Health & Wellness,2022-04-18
U082342,Logan Williams 22,Agreeableness,Art & Design|Pet Care|Books & Education,2022-09-14
U082343,Bo Shah 21,Openness,Music & Instruments|Books & Education|Travel & Outdoors,2023-08-20
U082344,Aditya Nair 23,Agreeableness,Kitchen & Cooking|Home & Living|Books & Education,2022-01-23
U082345,Alexander Zhang 15,Extraversion,Sports & Fitness|Gaming|Pet Care,2023-04-04
U082346,Liam Ali 19,Neuroticism,Music & Instruments|Gaming|Electronics,2023-11-16
U082347,Rohan Bose 20,Neuroticism,Electronics|Books & Education|Art & Design,2023-05-04
U082348,Olivia Harris 21,Agreeableness,Books & Education|Health & Wellness|Kitchen & Cooking,2024-05-28
U082349,Raj Kaur 24,Extraversion,Fashion & Accessories|Music & Instruments|Pet Care,2022-12-19
U082350,Jing Sandhu 21,Neuroticism,Music & Instruments|Electronics|Health & Wellness,2022-12-29
U082351,Riya Johnson 27,Extraversion,Sports & Fitness|Travel & Outdoors|Music & Instruments,2023-06-04
U082352,Owen Ma 20,Neuroticism,Music & Instruments|Electronics|Art & Design,2022-10-15
U082353,James Joshi 23,Extraversion,Gaming|Pet Care|Music & Instruments,2023-02-08
U082354,Mila Patel 20,Openness,Books & Education|Music & Instruments|Photography,2023-02-20
U082355,Vikram Dhaliwal 15,Neuroticism,Electronics|Health & Wellness|Gaming,2023-05-09
U082356,Camila Liu 25,Neuroticism,Gaming|Music & Instruments|Electronics,2022-10-14
U082357,Riya Bains 21,Agreeableness,Books & Education|Art & Design|Pet Care,2024-05-10
U082358,Sunita Gupta 18,Agreeableness,Pet Care|Art & Design|Home & Living,2023-12-18
U082359,Rahul Verma 18,Agreeableness,Pet Care|Kitchen & Cooking|Health & Wellness,2022-02-24
U082360,Isabella Wang 18,Agreeableness,Books & Education|Home & Living|Health & Wellness,2024-06-08
U082361,Aarav Huang 18,Conscientiousness,Health & Wellness|Home & Living|Kitchen & Cooking,2023-12-23
U082362,Priya Pillai 27,Neuroticism,Health & Wellness|Books & Education|Music & Instruments,2022-01-21
U082363,Divya Liu 24,Neuroticism,Books & Education|Health & Wellness|Music & Instruments,2024-02-09
U082364,Owen Gupta 27,Openness,Books & Education|Art & Design|Electronics,2023-03-11
U082365,Keerthi Sharma 27,Agreeableness,Art & Design|Books & Education|Kitchen & Cooking,2022-03-07
U082366,Liam Chatterjee 23,Neuroticism,Health & Wellness|Books & Education|Music & Instruments,2022-06-01
U082367,Emma Chatterjee 20,Neuroticism,Gaming|Music & Instruments|Art & Design,2023-08-13
U082368,Ethan Sharma 25,Openness,Books & Education|Travel & Outdoors|Music & Instruments,2023-03-15
U082369,Gabriel Menon 17,Neuroticism,Health & Wellness|Electronics|Music & Instruments,2023-06-12
U082370,Lekhana Ma 19,Neuroticism,Music & Instruments|Gaming|Books & Education,2023-05-23
U082371,Xiao Agarwal 16,Neuroticism,Music & Instruments|Books & Education|Art & Design,2022-12-05
U082372,Aditya Ahmed 24,Conscientiousness,Books & Education|Health & Wellness|Personal Finance,2024-03-04
U082373,Tanya Rao 29,Extraversion,Sports & Fitness|Pet Care|Music & Instruments,2022-08-23
U082374,Tanya Dhaliwal 24,Agreeableness,Pet Care|Home & Living|Books & Education,2022-01-25
U082375,Aarav Singh 15,Conscientiousness,Electronics|Kitchen & Cooking|Books & Education,2022-01-04
U082376,Liam Das 17,Extraversion,Pet Care|Music & Instruments|Travel & Outdoors,2024-02-27
U082377,Sneha Bains 22,Extraversion,Sports & Fitness|Music & Instruments|Pet Care,2023-11-22
U082378,Priya Ahmed 14,Neuroticism,Health & Wellness|Gaming|Electronics,2024-03-03
U082379,Divya Patel 22,Openness,Photography|Art & Design|Travel & Outdoors,2023-01-16
U082380,Jing White 17,Neuroticism,Art & Design|Health & Wellness|Electronics,2022-01-13
U082381,Alexander Mehta 25,Neuroticism,Electronics|Music & Instruments|Gaming,2023-08-31
U082382,Preet Smith 27,Extraversion,Pet Care|Gaming|Fashion & Accessories,2023-03-29
U082383,Lei Harris 21,Agreeableness,Kitchen & Cooking|Home & Living|Books & Education,2023-08-18
U082384,Vikram Shah 32,Extraversion,Sports & Fitness|Music & Instruments|Gaming,2023-06-06
U082385,Li Patel 23,Neuroticism,Health & Wellness|Gaming|Books & Education,2023-01-24
U082386,Olivia Hassan 18,Openness,Books & Education|Travel & Outdoors|Art & Design,2022-04-11
U082387,Ananya Kaur 20,Neuroticism,Art & Design|Electronics|Music & Instruments,2024-05-17
U082388,Jing Das 18,Neuroticism,Gaming|Health & Wellness|Books & Education,2022-08-17
U082389,Tanya Grewal 20,Openness,Photography|Books & Education|Electronics,2023-05-31
U082390,Emma Zhang 32,Neuroticism,Electronics|Health & Wellness|Gaming,2023-07-22
U082391,Mia Patel 18,Openness,Music & Instruments|Art & Design|Photography,2024-03-22
U082392,Alexander Menon 24,Extraversion,Fashion & Accessories|Pet Care|Gaming,2022-05-27
U082393,Sebastian Reddy 18,Agreeableness,Art & Design|Pet Care|Home & Living,2024-05-07
U082394,Wei Ali 24,Neuroticism,Art & Design|Health & Wellness|Books & Education,2023-03-07
U082395,Uday Reddy 15,Agreeableness,Health & Wellness|Kitchen & Cooking|Art & Design,2023-01-12
U082396,Ananya Agarwal 29,Conscientiousness,Books & Education|Health & Wellness|Home & Living,2024-05-08
U082397,Daniel Zhu 20,Extraversion,Travel & Outdoors|Pet Care|Sports & Fitness,2023-03-26
U082398,Sebastian Anderson 22,Agreeableness,Kitchen & Cooking|Books & Education|Art & Design,2024-02-25
U082399,Jing Nair 25,Openness,Electronics|Travel & Outdoors|Music & Instruments,2024-03-05
U082400,Harper Ali 20,Conscientiousness,Personal Finance|Home & Living|Electronics,2023-04-03
U082401,Mei Singh 23,Conscientiousness,Home & Living|Kitchen & Cooking|Electronics,2022-12-26
U082402,Simran Shah 29,Conscientiousness,Home & Living|Books & Education|Health & Wellness,2022-03-27
U082403,Vikram Anderson 20,Extraversion,Music & Instruments|Travel & Outdoors|Pet Care,2023-03-29
U082404,Jackson Sandhu 16,Openness,Art & Design|Travel & Outdoors|Photography,2022-07-31
U082405,James Joshi 24,Openness,Art & Design|Music & Instruments|Books & Education,2023-11-15
U082406,Ethan Dhaliwal 21,Agreeableness,Art & Design|Kitchen & Cooking|Pet Care,2022-11-06
U082407,Olivia Sun 21,Conscientiousness,Books & Education|Kitchen & Cooking|Personal Finance,2022-11-14
U082408,Lucas Zhu 18,Openness,Travel & Outdoors|Music & Instruments|Electronics,2023-02-21
U082409,Daniel Sun 12,Conscientiousness,Home & Living|Kitchen & Cooking|Books & Education,2022-08-22
U082410,Penelope Patel 28,Openness,Music & Instruments|Photography|Travel & Outdoors,2023-05-25
U082411,Emma Jones 22,Neuroticism,Books & Education|Health & Wellness|Art & Design,2022-01-30
U082412,Mason Zhang 22,Neuroticism,Books & Education|Electronics|Health & Wellness,2023-11-27
U082413,Mason Brown 20,Extraversion,Fashion & Accessories|Pet Care|Travel & Outdoors,2023-12-03
U082414,Nikhil Taylor 24,Extraversion,Sports & Fitness|Music & Instruments|Travel & Outdoors,2023-11-19
U082415,Ananya Agarwal 30,Neuroticism,Gaming|Books & Education|Health & Wellness,2024-06-09
U082416,Alexander Shah 22,Openness,Electronics|Art & Design|Photography,2023-01-15
U082417,Karan Bains 20,Openness,Photography|Travel & Outdoors|Music & Instruments,2022-01-01
U082418,Nikhil Williams 18,Agreeableness,Pet Care|Health & Wellness|Home & Living,2022-12-17
U082419,Bo Smith 24,Openness,Photography|Books & Education|Electronics,2024-04-18
U082420,Yash Sun 20,Openness,Photography|Books & Education|Art & Design,2024-04-28
U082421,Simran Rao 17,Conscientiousness,Home & Living|Electronics|Health & Wellness,2024-03-16
U082422,Vikram Pillai 9,Extraversion,Sports & Fitness|Pet Care|Gaming,2024-03-21
U082423,Bo Mehta 22,Neuroticism,Gaming|Music & Instruments|Books & Education,2023-05-31
U082424,Lei Gupta 16,Openness,Photography|Electronics|Art & Design,2023-03-18
U082425,Mila Sharma 28,Conscientiousness,Home & Living|Kitchen & Cooking|Books & Education,2023-02-25
U082426,Lekhana Kaur 19,Conscientiousness,Personal Finance|Kitchen & Cooking|Books & Education,2022-03-10
U082427,Rahul Shah 21,Extraversion,Travel & Outdoors|Fashion & Accessories|Pet Care,2024-03-09
U082428,Sneha Khan 18,Agreeableness,Books & Education|Home & Living|Art & Design,2022-06-01
U082429,Meera Joshi 16,Neuroticism,Electronics|Art & Design|Books & Education,2023-03-04
U082430,Nikhil Singh 20,Conscientiousness,Electronics|Personal Finance|Health & Wellness,2022-06-28
U082431,Divya Wang 8,Agreeableness,Books & Education|Pet Care|Kitchen & Cooking,2022-12-08
U082432,Aarav Gupta 18,Neuroticism,Music & Instruments|Health & Wellness|Gaming,2022-03-09
U082433,Aarav Chatterjee 20,Openness,Electronics|Music & Instruments|Photography,2023-09-29
U082434,Sahil Davis 21,Extraversion,Travel & Outdoors|Pet Care|Music & Instruments,2022-03-26
U082435,Wei Anderson 26,Openness,Photography|Music & Instruments|Travel & Outdoors,2022-11-03
U082436,Alexander Gupta 28,Openness,Music & Instruments|Travel & Outdoors|Art & Design,2023-11-15
U082437,Amelia Ma 22,Neuroticism,Health & Wellness|Books & Education|Gaming,2022-07-11
U082438,Mei Yang 21,Conscientiousness,Kitchen & Cooking|Electronics|Health & Wellness,2023-12-18
